"DateTime","Container","Dry Bulk","General Cargo","Roll-on/roll-off","Tanker","30-day Moving Average","Prior Year: 30-day Moving Average"
"2025-10-09 00:00:00",1,2,0,0,5,7.766666666666667,6.4
"2025-10-10 00:00:00",2,1,0,0,2,7.7,6.466666666666667
"2025-10-11 00:00:00",3,1,2,0,4,7.7,6.5
"2025-10-12 00:00:00",1,5,1,0,1,7.7,6.6
"2025-10-13 00:00:00",1,1,2,0,0,7.6,6.8
"2025-10-14 00:00:00",0,2,2,0,2,7.533333333333333,6.833333333333333
"2025-10-15 00:00:00",1,3,1,0,2,7.533333333333333,6.633333333333334
"2025-10-16 00:00:00",3,2,0,0,3,7.566666666666666,6.633333333333334
"2025-10-17 00:00:00",0,2,0,0,2,7.333333333333333,6.733333333333333
"2025-10-18 00:00:00",2,1,2,0,3,7.2,6.533333333333333
"2025-10-19 00:00:00",2,2,1,0,2,7.3,6.566666666666666
"2025-10-20 00:00:00",1,1,0,0,1,7.066666666666666,6.6
"2025-10-21 00:00:00",1,4,1,0,5,7.233333333333333,6.566666666666666
"2025-10-22 00:00:00",2,4,0,0,2,7.2,6.433333333333334
"2025-10-23 00:00:00",1,1,3,1,1,7.3,6.366666666666666
"2025-10-24 00:00:00",0,1,3,0,2,7.166666666666667,6.333333333333333
"2025-10-25 00:00:00",1,3,1,0,3,7.2,6.633333333333334
"2025-10-26 00:00:00",1,2,2,0,1,7.2,6.733333333333333
"2025-10-27 00:00:00",0,0,1,1,3,7.166666666666667,6.7
"2025-10-28 00:00:00",1,1,4,0,1,7.1,6.5
"2025-10-29 00:00:00",3,2,3,2,4,7.366666666666666,6.333333333333333
"2025-10-30 00:00:00",3,4,0,0,1,7.466666666666667,6.566666666666666
"2025-10-31 00:00:00",2,1,1,0,6,7.666666666666667,6.766666666666667
"2025-11-01 00:00:00",2,3,1,0,2,7.533333333333333,6.633333333333334
"2025-11-02 00:00:00",1,1,3,1,0,7.433333333333334,6.633333333333334
"2025-11-03 00:00:00",0,3,3,1,3,7.566666666666666,6.9
"2025-11-04 00:00:00",0,2,3,0,6,7.666666666666667,6.666666666666667
"2025-11-05 00:00:00",1,4,0,1,1,7.733333333333333,6.5
"2025-11-06 00:00:00",3,1,1,0,2,7.7,6.566666666666666
"2025-11-07 00:00:00",3,2,0,0,0,7.4,6.6
"2025-11-08 00:00:00",2,3,1,1,4,7.5,6.633333333333334
"2025-11-09 00:00:00",1,2,3,0,4,7.666666666666667,6.433333333333334
"2025-11-10 00:00:00",0,0,3,0,3,7.533333333333333,6.266666666666667
"2025-11-11 00:00:00",1,3,0,0,1,7.433333333333334,6.3
"2025-11-12 00:00:00",1,2,2,1,5,7.666666666666667,6.433333333333334
"2025-11-13 00:00:00",3,1,4,0,2,7.8,6.4
"2025-11-14 00:00:00",0,3,1,1,1,7.766666666666667,6.466666666666667
"2025-11-15 00:00:00",0,0,0,1,1,7.566666666666666,6.633333333333334
"2025-11-16 00:00:00",1,2,3,0,2,7.7,6.566666666666666
"2025-11-17 00:00:00",2,3,0,1,3,7.733333333333333,6.6
"2025-11-18 00:00:00",2,0,2,0,1,7.666666666666667,6.733333333333333
"2025-11-19 00:00:00",2,0,2,0,0,7.7,6.6
"2025-11-20 00:00:00",2,4,0,0,4,7.666666666666667,6.8
"2025-11-21 00:00:00",1,3,0,1,1,7.6,6.966666666666667
"2025-11-22 00:00:00",1,1,1,0,4,7.6,7.1
"2025-11-23 00:00:00",1,3,1,0,4,7.7,7.066666666666666
"2025-11-24 00:00:00",1,2,0,1,2,7.633333333333334,6.766666666666667
"2025-11-25 00:00:00",0,1,1,2,2,7.633333333333334,6.533333333333333
"2025-11-26 00:00:00",2,3,2,1,2,7.8,6.666666666666667
"2025-11-27 00:00:00",2,5,0,0,3,7.9,6.7
"2025-11-28 00:00:00",2,1,2,0,3,7.7,6.833333333333333
"2025-11-29 00:00:00",3,1,0,0,2,7.633333333333334,6.533333333333333
"2025-11-30 00:00:00",1,5,1,0,1,7.566666666666666,6.7
"2025-12-01 00:00:00",1,1,2,1,2,7.533333333333333,6.633333333333334
"2025-12-02 00:00:00",2,0,2,0,0,7.466666666666667,6.533333333333333
"2025-12-03 00:00:00",2,2,1,0,0,7.3,6.5
"2025-12-04 00:00:00",1,4,2,0,1,7.2,6.8
"2025-12-05 00:00:00",1,1,1,0,2,7.133333333333334,6.633333333333334
"2025-12-06 00:00:00",2,4,0,1,4,7.266666666666667,6.766666666666667
"2025-12-07 00:00:00",3,3,1,0,1,7.366666666666666,6.633333333333334
"2025-12-08 00:00:00",1,2,0,0,4,7.233333333333333,6.633333333333334
"2025-12-09 00:00:00",1,2,0,2,1,7.1,6.833333333333333
"2025-12-10 00:00:00",2,1,1,0,4,7.166666666666667,6.766666666666667
"2025-12-11 00:00:00",1,4,4,0,3,7.4,6.7
"2025-12-12 00:00:00",3,1,1,0,1,7.233333333333333,6.633333333333334
"2025-12-13 00:00:00",2,1,1,0,3,7.133333333333334,6.666666666666667
"2025-12-14 00:00:00",1,2,1,2,1,7.166666666666667,6.5
"2025-12-15 00:00:00",0,1,0,1,1,7.2,6.4
"2025-12-16 00:00:00",0,3,3,0,0,7.133333333333334,6.7
"2025-12-17 00:00:00",2,1,0,0,2,7,6.733333333333333
"2025-12-18 00:00:00",1,0,0,0,3,6.966666666666667,6.733333333333333
"2025-12-19 00:00:00",0,0,0,0,1,6.866666666666666,6.9
"2025-12-20 00:00:00",3,5,2,0,2,6.933333333333334,6.666666666666667
"2025-12-21 00:00:00",0,0,0,0,6,6.933333333333334,6.433333333333334
"2025-12-22 00:00:00",2,1,1,0,3,6.933333333333334,6.6
"2025-12-23 00:00:00",1,2,2,0,0,6.8,6.7
"2025-12-24 00:00:00",2,6,1,0,3,7,6.733333333333333
"2025-12-25 00:00:00",2,1,1,0,1,6.966666666666667,6.966666666666667
"2025-12-26 00:00:00",2,2,0,0,2,6.833333333333333,7.033333333333333
"2025-12-27 00:00:00",0,2,1,1,2,6.7,7.066666666666666
"2025-12-28 00:00:00",0,0,0,0,1,6.466666666666667,6.933333333333334
"2025-12-29 00:00:00",2,4,2,1,3,6.666666666666667,7.1
"2025-12-30 00:00:00",2,0,0,1,2,6.566666666666666,7.1
"2025-12-31 00:00:00",3,0,1,1,2,6.566666666666666,7.066666666666666
"2026-01-01 00:00:00",2,1,1,0,1,6.6,7.133333333333334
"2026-01-02 00:00:00",2,6,0,0,3,6.8,7.033333333333333
"2026-01-03 00:00:00",1,1,2,0,1,6.7,6.966666666666667
"2026-01-04 00:00:00",1,1,0,0,2,6.666666666666667,7.1
"2026-01-05 00:00:00",0,3,3,0,1,6.533333333333333,7
"2026-01-06 00:00:00",0,0,1,0,6,6.5,7.133333333333334
"2026-01-07 00:00:00",2,2,0,0,2,6.466666666666667,7.1
"2026-01-08 00:00:00",5,5,2,2,0,6.733333333333333,7.166666666666667
"2026-01-09 00:00:00",4,3,1,1,3,6.866666666666666,7.233333333333333
"2026-01-10 00:00:00",1,0,2,0,0,6.566666666666666,7.266666666666667
"2026-01-11 00:00:00",0,3,2,0,1,6.566666666666666,7.133333333333334
"2026-01-12 00:00:00",0,1,0,0,2,6.433333333333334,7.233333333333333
"2026-01-13 00:00:00",1,0,1,0,2,6.333333333333333,7.566666666666666
"2026-01-14 00:00:00",1,1,0,0,2,6.366666666666666,7.666666666666667
"2026-01-15 00:00:00",3,4,4,0,1,6.566666666666666,7.4
"2026-01-16 00:00:00",3,3,0,0,2,6.666666666666667,7.566666666666666
"2026-01-17 00:00:00",1,2,0,0,0,6.633333333333334,7.333333333333333
"2026-01-18 00:00:00",4,3,1,2,2,7,7.466666666666667
"2026-01-19 00:00:00",1,1,1,0,1,6.733333333333333,7.533333333333333
"2026-01-20 00:00:00",0,1,1,0,4,6.733333333333333,7.666666666666667
"2026-01-21 00:00:00",0,0,1,0,2,6.6,7.666666666666667
"2026-01-22 00:00:00",3,4,3,0,1,6.8,7.566666666666666
"2026-01-23 00:00:00",2,2,0,0,1,6.566666666666666,7.766666666666667
"2026-01-24 00:00:00",3,0,1,0,2,6.6,7.7
"2026-01-25 00:00:00",0,0,2,2,2,6.6,7.633333333333334
"2026-01-26 00:00:00",2,7,2,1,2,6.866666666666666,7.666666666666667
"2026-01-27 00:00:00",0,1,1,1,2,7,7.766666666666667
"2026-01-28 00:00:00",0,0,0,0,1,6.633333333333334,7.9
"2026-01-29 00:00:00",3,4,0,1,3,6.833333333333333,7.866666666666666
"2026-01-30 00:00:00",4,1,3,0,3,6.966666666666667,8
"2026-01-31 00:00:00",1,4,1,0,0,7,7.9
"2026-02-01 00:00:00",2,2,0,0,3,6.866666666666666,8.066666666666666
"2026-02-02 00:00:00",2,4,2,0,2,7.033333333333333,8
"2026-02-03 00:00:00",1,0,0,0,1,6.966666666666667,8.066666666666666
"2026-02-04 00:00:00",2,5,2,0,2,7.1,7.966666666666667
"2026-02-05 00:00:00",4,1,2,0,3,7.2,7.833333333333333
"2026-02-06 00:00:00",1,3,0,1,2,7.233333333333333,7.633333333333334
"2026-02-07 00:00:00",1,1,0,0,0,6.833333333333333,7.666666666666667
"2026-02-08 00:00:00",0,4,0,0,4,6.7,8
"2026-02-09 00:00:00",1,5,0,1,1,6.866666666666666,8.1
"2026-02-10 00:00:00",1,1,1,0,3,6.866666666666666,8.166666666666666
"2026-02-11 00:00:00",1,0,1,0,3,6.933333333333334,8.133333333333333
"2026-02-12 00:00:00",3,4,0,0,2,7.1,7.833333333333333
"2026-02-13 00:00:00",2,1,4,1,2,7.3,7.866666666666666
"2026-02-14 00:00:00",2,1,3,2,1,7.2,7.8
"2026-02-15 00:00:00",1,1,0,1,1,7.066666666666666,7.7
"2026-02-16 00:00:00",1,5,0,1,0,7.2,7.966666666666667
"2026-02-17 00:00:00",0,1,2,0,3,7,7.666666666666667
"2026-02-18 00:00:00",2,3,1,0,2,7.133333333333334,7.666666666666667
"2026-02-19 00:00:00",4,1,0,0,4,7.233333333333333,7.766666666666667
"2026-02-20 00:00:00",1,2,3,0,3,7.433333333333334,7.566666666666666
"2026-02-21 00:00:00",3,0,0,0,3,7.266666666666667,7.833333333333333
"2026-02-22 00:00:00",0,3,1,0,5,7.4,7.933333333333334
"2026-02-23 00:00:00",1,3,1,2,2,7.5,7.9
"2026-02-24 00:00:00",1,0,0,2,2,7.466666666666667,7.666666666666667
"2026-02-25 00:00:00",1,5,1,2,2,7.366666666666666,7.633333333333334
"2026-02-26 00:00:00",1,1,1,1,1,7.366666666666666,7.633333333333334
"2026-02-27 00:00:00",2,1,1,0,3,7.566666666666666,7.566666666666666
"2026-02-28 00:00:00",1,0,1,1,1,7.333333333333333,7.366666666666666
"2026-03-01 00:00:00",0,0,0,1,0,7,7.366666666666666
"2026-03-02 00:00:00",0,0,0,0,5,6.966666666666667,7.533333333333333
"2026-03-03 00:00:00",1,5,2,0,1,7.033333333333333,7.466666666666667
"2026-03-04 00:00:00",0,1,2,0,1,6.833333333333333,7.5
"2026-03-05 00:00:00",0,0,1,0,1,6.833333333333333,7.333333333333333
"2026-03-06 00:00:00",0,2,1,0,1,6.6,7.466666666666667
"2026-03-07 00:00:00",1,2,0,0,1,6.4,7.333333333333333
"2026-03-08 00:00:00",0,1,0,0,1,6.233333333333333,7.7
"2026-03-09 00:00:00",0,0,0,0,1,6.2,7.566666666666666
"2026-03-10 00:00:00",0,0,0,0,0,5.933333333333334,7.4
"2026-03-11 00:00:00",1,0,2,0,1,5.8,7.3
"2026-03-12 00:00:00",0,0,1,0,1,5.666666666666667,7.166666666666667
"2026-03-13 00:00:00",0,2,0,0,0,5.566666666666666,7.233333333333333
"2026-03-14 00:00:00",0,0,0,0,3,5.366666666666666,7.266666666666667
"2026-03-15 00:00:00",1,1,0,0,1,5.133333333333334,7.033333333333333
"2026-03-16 00:00:00",0,0,1,0,2,4.933333333333334,7.1
"2026-03-17 00:00:00",0,0,1,0,0,4.833333333333333,7.066666666666666
"2026-03-18 00:00:00",0,3,0,0,0,4.7,6.966666666666667
"2026-03-19 00:00:00",0,0,0,0,0,4.5,6.966666666666667
"2026-03-20 00:00:00",0,1,0,0,0,4.266666666666667,6.833333333333333
"2026-03-21 00:00:00",0,2,1,0,0,4.066666666666666,6.633333333333334
"2026-03-22 00:00:00",0,0,0,0,3,3.8666666666666667,6.833333333333333
"2026-03-23 00:00:00",0,0,1,0,2,3.7666666666666666,6.7
"2026-03-24 00:00:00",0,1,0,0,0,3.5,6.533333333333333
"2026-03-25 00:00:00",0,0,0,0,0,3.2,6.533333333333333
"2026-03-26 00:00:00",1,1,0,0,0,3.1,6.7
"2026-03-27 00:00:00",1,0,0,0,0,2.7666666666666666,6.8
"2026-03-28 00:00:00",1,0,1,0,0,2.6666666666666665,6.833333333333333
"2026-03-29 00:00:00",0,1,0,0,1,2.5,6.766666666666667
"2026-03-30 00:00:00",0,0,0,0,0,2.3666666666666667,6.866666666666666
"2026-03-31 00:00:00",0,1,0,0,0,2.3666666666666667,6.833333333333333
"2026-04-01 00:00:00",1,0,0,0,0,2.2333333333333334,6.766666666666667
"2026-04-02 00:00:00",0,0,0,0,0,1.9333333333333333,6.7
"2026-04-03 00:00:00",0,0,0,0,0,1.8,6.933333333333334
"2026-04-04 00:00:00",0,0,0,0,1,1.7666666666666666,7
"2026-04-05 00:00:00",0,0,0,0,0,1.6333333333333333,7.066666666666666
"2026-04-06 00:00:00",0,0,0,0,0,1.5,7.166666666666667
"2026-04-07 00:00:00",0,0,0,0,0,1.4333333333333333,7.2
"2026-04-08 00:00:00",0,0,0,0,0,1.4,7.2
"2026-04-09 00:00:00",0,0,0,0,0,1.4,7.033333333333333
"2026-04-10 00:00:00",0,0,0,0,0,1.2666666666666666,7
"2026-04-11 00:00:00",0,0,0,0,0,1.2,7.233333333333333
"2026-04-12 00:00:00",0,0,0,0,0,1.1333333333333333,7.1
"2026-04-13 00:00:00",0,0,0,0,0,1.0333333333333334,7.266666666666667
"2026-04-14 00:00:00",0,0,0,0,0,0.9333333333333333,7.233333333333333
"2026-04-15 00:00:00",0,1,0,0,0,0.8666666666666667,7.266666666666667
"2026-04-16 00:00:00",0,0,0,0,0,0.8333333333333334,7.033333333333333
"2026-04-17 00:00:00",0,0,0,0,0,0.7333333333333333,7.066666666666666
"2026-04-18 00:00:00",0,0,0,0,0,0.7333333333333333,7.166666666666667
"2026-04-19 00:00:00",0,0,0,0,0,0.7,7.3
"2026-04-20 00:00:00",0,0,0,0,0,0.6,7.4
"2026-04-21 00:00:00",0,0,0,0,1,0.5333333333333333,7.3
"2026-04-22 00:00:00",0,0,0,0,0,0.43333333333333335,7.366666666666666
"2026-04-23 00:00:00",0,0,0,0,0,0.4,7.333333333333333
"2026-04-24 00:00:00",0,0,0,0,0,0.4,7.3
"2026-04-25 00:00:00",0,0,0,0,0,0.3333333333333333,7.333333333333333
"2026-04-26 00:00:00",0,0,0,0,0,0.3,7.266666666666667
"2026-04-27 00:00:00",0,0,0,0,0,0.23333333333333334,7.2
"2026-04-28 00:00:00",0,0,0,0,0,0.16666666666666666,7.233333333333333
"2026-04-29 00:00:00",0,0,0,0,0,0.16666666666666666,7.233333333333333
"2026-04-30 00:00:00",0,0,0,0,0,0.13333333333333333,7.333333333333333
"2026-05-01 00:00:00",0,0,0,0,0,0.1,7.3
"2026-05-02 00:00:00",0,0,0,0,0,0.1,7.3
"2026-05-03 00:00:00",0,0,0,0,0,0.1,7.033333333333333
"2026-05-04 00:00:00",0,0,0,0,0,0.06666666666666667,7
"2026-05-05 00:00:00",0,0,0,0,0,0.06666666666666667,6.833333333333333
"2026-05-06 00:00:00",0,0,0,0,0,0.06666666666666667,6.966666666666667
"2026-05-07 00:00:00",0,0,0,0,0,0.06666666666666667,6.8
"2026-05-08 00:00:00",0,0,0,0,0,0.06666666666666667,6.766666666666667
"2026-05-09 00:00:00",0,0,0,0,0,0.06666666666666667,6.933333333333334
"2026-05-10 00:00:00",0,0,0,0,0,0.06666666666666667,7.066666666666666
"2026-05-11 00:00:00",0,0,0,0,0,0.06666666666666667,6.966666666666667
"2026-05-12 00:00:00",0,0,0,0,0,0.06666666666666667,7.033333333333333
"2026-05-13 00:00:00",0,0,0,0,0,0.06666666666666667,6.933333333333334
"2026-05-14 00:00:00",0,0,0,0,0,0.06666666666666667,7.233333333333333
"2026-05-15 00:00:00",0,0,0,0,0,0.03333333333333333,7.1
"2026-05-16 00:00:00",0,0,0,0,0,0.03333333333333333,7.133333333333334
"2026-05-17 00:00:00",0,0,0,0,0,0.03333333333333333,6.966666666666667
"2026-05-18 00:00:00",0,0,0,0,0,0.03333333333333333,7.066666666666666
"2026-05-19 00:00:00",0,0,0,0,0,0.03333333333333333,7.2
"2026-05-20 00:00:00",0,0,0,0,0,0.03333333333333333,7.3
"2026-05-21 00:00:00",0,0,0,0,0,0,7.4
"2026-05-22 00:00:00",0,0,0,0,0,0,7.166666666666667
"2026-05-23 00:00:00",0,0,0,0,0,0,7.1
"2026-05-24 00:00:00",1,0,0,0,0,0.03333333333333333,7.4
"2026-05-25 00:00:00",0,0,0,0,0,0.03333333333333333,7.333333333333333
"2026-05-26 00:00:00",0,0,0,0,0,0.03333333333333333,7.266666666666667
"2026-05-27 00:00:00",0,0,0,0,0,0.03333333333333333,7.2
"2026-05-28 00:00:00",0,0,0,0,0,0.03333333333333333,7.166666666666667
"2026-05-29 00:00:00",0,0,0,0,0,0.03333333333333333,7.233333333333333
"2026-05-30 00:00:00",0,0,0,0,0,0.03333333333333333,7.133333333333334
"2026-05-31 00:00:00",0,0,0,0,0,0.03333333333333333,7.2
"2026-06-01 00:00:00",0,0,0,0,0,0.03333333333333333,7.266666666666667
"2026-06-02 00:00:00",0,0,0,0,0,0.03333333333333333,7.266666666666667
"2026-06-03 00:00:00",0,0,0,0,0,0.03333333333333333,7.2
"2026-06-04 00:00:00",0,0,0,0,0,0.03333333333333333,7.266666666666667
"2026-06-05 00:00:00",0,0,0,0,0,0.03333333333333333,7.3
"2026-06-06 00:00:00",0,0,0,0,0,0.03333333333333333,7.2
"2026-06-07 00:00:00",0,0,0,0,0,0.03333333333333333,7.166666666666667
"2026-06-08 00:00:00",0,0,0,0,0,0.03333333333333333,7.2
"2026-06-09 00:00:00",0,0,0,0,0,0.03333333333333333,7.066666666666666
"2026-06-10 00:00:00",0,0,0,0,0,0.03333333333333333,6.866666666666666
"2026-06-11 00:00:00",0,0,0,0,0,0.03333333333333333,7.033333333333333
"2026-06-12 00:00:00",0,0,0,0,0,0.03333333333333333,7.033333333333333
"2026-06-13 00:00:00",0,0,0,0,0,0.03333333333333333,6.8
"2026-06-14 00:00:00",0,0,0,0,0,0.03333333333333333,6.9
"2026-06-15 00:00:00",0,0,0,0,0,0.03333333333333333,7.233333333333333
"2026-06-16 00:00:00",0,0,0,0,0,0.03333333333333333,7.266666666666667
"2026-06-17 00:00:00",0,0,0,0,0,0.03333333333333333,7.066666666666666
"2026-06-18 00:00:00",0,0,0,0,0,0.03333333333333333,6.9
"2026-06-19 00:00:00",0,0,0,0,0,0.03333333333333333,6.733333333333333
"2026-06-20 00:00:00",0,1,0,0,0,0.06666666666666667,6.8
"2026-06-21 00:00:00",0,0,0,0,0,0.06666666666666667,6.933333333333334
"2026-06-22 00:00:00",0,0,0,0,0,0.06666666666666667,7
"2026-06-23 00:00:00",0,0,0,0,0,0.03333333333333333,6.666666666666667
"2026-06-24 00:00:00",0,0,0,0,0,0.03333333333333333,6.666666666666667
"2026-06-25 00:00:00",0,5,1,0,0,0.23333333333333334,6.6
"2026-06-26 00:00:00",1,2,0,0,0,0.3333333333333333,6.933333333333334
"2026-06-27 00:00:00",0,3,0,0,0,0.43333333333333335,6.933333333333334
"2026-06-28 00:00:00",1,0,0,0,0,0.4666666666666667,6.966666666666667
"2026-06-29 00:00:00",1,1,1,0,0,0.5666666666666667,6.933333333333334
"2026-06-30 00:00:00",1,4,0,0,1,0.7666666666666667,6.966666666666667
"2026-07-01 00:00:00",2,2,0,0,1,0.9333333333333333,6.8
"2026-07-02 00:00:00",0,1,0,0,1,1,6.866666666666666
"2026-07-03 00:00:00",0,1,0,0,1,1.0666666666666667,6.966666666666667
