mmsi,n_points,total_days,gap_24h_ratio,gap_12h_count,gap_24h_count,gap_72h_count,gap_max_hours,gap_mean_hours,low_speed_ratio,non_anch_low_ratio,non_anch_low_events,non_anch_low_max_dur_h,loitering_h_ratio,cog_high_vol_ratio,cog_very_high_vol_ratio,cog_mean_vol,cog_max_vol,anomaly_index,gap_24h_ci95_lower,gap_24h_ci95_upper,non_anch_low_ci95_lower,non_anch_low_ci95_upper,cog_high_vol_ci95_lower,cog_high_vol_ci95_upper,anomaly_ci95_lower,anomaly_ci95_upper,gap_24h_ci90_lower,gap_24h_ci90_upper,non_anch_low_ci90_lower,non_anch_low_ci90_upper,cog_high_vol_ci90_lower,cog_high_vol_ci90_upper,anomaly_ci90_lower,anomaly_ci90_upper,gap_24h_ci80_lower,gap_24h_ci80_upper,non_anch_low_ci80_lower,non_anch_low_ci80_upper,cog_high_vol_ci80_lower,cog_high_vol_ci80_upper,anomaly_ci80_lower,anomaly_ci80_upper,ship_name,country,operator,sanction_sources,risk_level,hit_ofac,hit_un,hit_eu,hit_uk
636023362,215,178.5,0.242932,101,51,11,177.3,20.0,0.995349,0.986653,2,3523.4,1.0,0.98175,0.735057,75.4,144.21,70.31,0.186166,0.299699,0.974128,0.999179,0.966104,0.997397,68.2,72.42,0.193864,0.289307,0.979422,0.998962,0.971762,0.996859,68.66,72.14,0.203064,0.277561,0.984574,0.998608,0.977406,0.996054,69.16,71.82,Pride 1,Liberia,Radiance Nautical Marine Services,0,未命中,False,False,False,False
466244000,87,66.9,0.232863,27,19,4,243.3,18.7,0.988506,0.967847,1,1604.6,1.0,0.966366,0.839699,80.62,116.72,69.18,0.146248,0.319478,0.937727,0.997968,0.934863,0.99787,65.49,72.88,0.156484,0.302403,0.950108,0.997432,0.947783,0.997308,66.37,72.43,0.16911,0.283216,0.96234,0.996557,0.960564,0.996391,67.31,71.9,Khawr Aladid,Qatar,Milaha Gas and Petrochem,0,未命中,False,False,False,False
613011000,228,73.3,0.081964,31,17,4,236.8,7.7,0.986842,0.978775,4,1131.4,0.991189,0.912567,0.772119,77.78,144.63,64.53,0.04728,0.116649,0.962035,0.995515,0.876566,0.948568,62.44,66.62,0.050894,0.108902,0.967534,0.99473,0.884514,0.944753,62.86,66.33,0.055421,0.10047,0.973107,0.993608,0.893185,0.939987,63.31,65.99,Kira,Cameroon,Ju Long,0,未命中,False,False,False,False
352332000,712,127.0,0.016676,102,10,1,91.7,4.3,1.0,0.997317,1,3052.7,1.001406,0.852607,0.626433,66.85,161.64,62.41,0.007657,0.025695,0.994633,1.0,0.826634,0.878579,61.58,63.24,0.008426,0.023389,0.996214,1.0,0.831372,0.874968,61.75,63.11,0.00942,0.02095,0.997697,1.0,0.836711,0.870687,61.92,62.96,Teseo,Panama,PDV Marina,0,未命中,False,False,False,False
636017748,1788,180.4,0.003306,72,4,0,71.8,2.4,1.0,0.998928,1,4332.7,1.00056,0.826651,0.569357,64.38,160.9,61.59,0.000871,0.005742,0.997856,1.0,0.809118,0.844184,61.15,62.04,0.001005,0.004977,0.998489,1.0,0.812142,0.841575,61.23,61.96,0.001192,0.0042,0.999082,1.0,0.815583,0.838523,61.32,61.88,Deniz Sultan,Liberia,Ocean Exim Trading,0,未命中,False,False,False,False
273279460,3364,11.2,0.000571,0,0,0,1.1,0.1,0.99019,0.989631,4,151.2,0.990485,0.838898,0.588292,69.15,166.08,61.34,0.0,0.001141,0.986256,0.993006,0.826481,0.851316,60.97,61.7,0.0,0.000804,0.986974,0.992618,0.828591,0.849435,61.04,61.64,0.0,0.000488,0.98776,0.992142,0.830997,0.847242,61.11,61.58,Gallileo,Russia,Burevestmarin,1,低风险,True,False,False,False
352003485,3,47.3,0.671186,2,2,1,1110.9,567.6,1.0,0.719247,1,1702.9,1.5,0.0,0.0,0.0,0.0,60.86,0.342372,1.0,0.438494,1.0,0.0,0.0,44.21,77.5,0.424987,1.0,0.52576,1.0,0.0,0.0,48.9,77.5,0.548919,1.0,0.646061,1.0,0.0,0.0,55.6,77.5,Freda,Panama,Hera Gam,3,高风险,True,False,True,True
352700000,91,20.6,0.031125,13,1,0,28.5,5.5,1.0,0.979747,1,499.1,1.011111,0.7697,0.450463,56.27,153.28,60.73,0.001964,0.060286,0.959495,1.0,0.683907,0.855493,57.68,63.78,0.002482,0.04828,0.971122,1.0,0.700856,0.845373,58.38,63.28,0.003328,0.036429,0.98226,1.0,0.719889,0.832887,59.12,62.74,Nereo,Panama,PDV Marina,0,未命中,False,False,False,False
533133251,680,42.3,0.002813,16,0,0,23.9,1.5,0.976471,0.973794,4,650.0,0.977909,0.830959,0.508826,61.51,150.96,60.57,0.0,0.005626,0.962122,0.985466,0.802849,0.85907,59.59,61.55,0.0,0.003969,0.964854,0.98431,0.807916,0.85511,59.77,61.4,0.0,0.002415,0.967791,0.982853,0.81364,0.850426,59.98,61.22,Duta Abrar,Malaysia,Duta Marine,0,未命中,False,False,False,False
574005540,202,1.7,0.009377,0,0,0,5.1,0.2,1.0,0.990669,1,41.5,1.004975,0.767537,0.435593,54.47,120.18,60.38,0.0,0.018754,0.981337,1.0,0.709489,0.825584,58.7,62.06,0.0,0.013284,0.986781,1.0,0.720251,0.817849,59.08,61.76,0.0,0.00811,0.991929,1.0,0.732393,0.808571,59.48,61.45,Birth Young,Vietnam,Sao Viet Petrol Transportation,3,高风险,True,False,True,True
352189000,2,0.0,0.396728,0,0,0,1.0,1.0,1.0,0.671186,1,2.0,2.0,0.0,0.0,0.0,0.0,60.05,0.0,0.793457,0.342372,1.0,0.0,0.0,40.27,79.84,0.0,0.730169,0.424987,1.0,0.0,0.0,42.75,78.25,0.0,0.621717,0.548919,1.0,0.0,0.0,46.47,75.54,Zeus,Panama,PDV Marina,0,未命中,False,False,False,False
775090000,7053,180.6,0.001264,121,7,1,156.1,0.6,0.950376,0.950131,246,226.1,0.95051,0.861769,0.659865,72.9,177.19,60.03,0.000481,0.002048,0.945058,0.955203,0.853716,0.869822,59.7,60.36,0.000538,0.00183,0.945947,0.954459,0.855069,0.868586,59.75,60.31,0.000614,0.001603,0.946954,0.953587,0.856615,0.867149,59.81,60.25,Yare,Venezuela,PDV Marina,1,低风险,True,False,False,False
750064162,14698,72.6,0.000131,1,0,0,19.5,0.1,0.941693,0.941577,229,173.6,0.941757,0.80052,0.537488,62.95,180.0,58.39,0.0,0.000261,0.937788,0.945367,0.79406,0.80698,58.14,58.63,0.0,0.000184,0.938431,0.944792,0.795122,0.805965,58.18,58.59,0.0,0.000112,0.939165,0.944122,0.79634,0.804791,58.23,58.55,,,,0,未命中,False,False,False,False
655180000,78634,76.3,6.3e-05,8,3,0,57.1,0.0,0.975558,0.975534,5,768.3,0.97557,0.717298,0.397029,52.21,180.0,58.25,1.3e-05,0.000112,0.974455,0.976614,0.714151,0.720446,58.15,58.34,1.5e-05,9.5e-05,0.974635,0.976447,0.71466,0.719943,58.17,58.33,1.8e-05,7.9e-05,0.974842,0.976254,0.715246,0.719363,58.18,58.31,Hai Long,Malawi,Undisclosed,1,低风险,True,False,False,False
352421000,2,0.0,0.396728,0,0,0,0.2,0.2,1.0,0.671186,1,0.4,1.787037,0.0,0.0,0.0,0.0,56.86,0.0,0.793457,0.342372,1.0,0.0,0.0,37.08,76.64,0.0,0.730169,0.424987,1.0,0.0,0.0,39.56,75.06,0.0,0.621717,0.548919,1.0,0.0,0.0,43.27,72.35,Skadi,Panama,Undisclosed,3,高风险,True,False,True,True
655130000,2,0.0,0.396728,0,0,0,0.2,0.2,1.0,0.671186,1,0.4,1.738426,0.0,0.0,0.0,0.0,56.13,0.0,0.793457,0.342372,1.0,0.0,0.0,36.35,75.91,0.0,0.730169,0.424987,1.0,0.0,0.0,38.83,74.33,0.0,0.621717,0.548919,1.0,0.0,0.0,42.54,71.62,Beijing,Malawi,Koban Shipping,3,高风险,True,False,True,True
525100654,2920,180.6,0.004078,76,10,3,152.1,1.5,0.998288,0.997633,4,2988.2,0.99863,0.538701,0.280125,39.26,168.77,55.78,0.001862,0.006295,0.995998,0.999268,0.520619,0.556782,55.32,56.25,0.002049,0.005722,0.996486,0.999166,0.523537,0.553894,55.4,56.18,0.002291,0.005119,0.996987,0.999027,0.526899,0.550561,55.48,56.09,Ship 111,Indonesia,Suasa Benua Sukses,0,未命中,False,False,False,False
273274460,4235,157.8,0.001161,99,3,0,70.1,0.9,0.905785,0.905417,60,1026.8,0.905999,0.68029,0.431875,53.03,159.03,54.39,0.000241,0.002081,0.896615,0.914219,0.666245,0.694335,53.82,54.96,0.000283,0.001772,0.898139,0.912913,0.668549,0.692128,53.91,54.86,0.000343,0.001461,0.899872,0.911384,0.671195,0.689573,54.02,54.76,Arkhitektor,Russia,Undisclosed,2,中风险,True,False,False,True
525008039,6,0.9,0.217246,0,0,0,8.5,4.3,1.0,0.804828,1,25.9,1.2,0.328814,0.328814,0.44,0.49,54.15,0.0,0.434491,0.609657,1.0,0.0,0.657628,36.29,72.01,0.0,0.351157,0.689178,1.0,0.0,0.575013,38.68,68.28,0.0,0.247387,0.784978,1.0,0.0,0.451081,41.55,63.21,Gebang/Pertamina 8002,Indonesia,Pertamina,0,未命中,False,False,False,False
574534000,20898,180.6,0.000283,8,4,0,70.0,0.2,0.906833,0.906758,892,217.7,0.906877,0.578525,0.267966,41.93,180.0,52.38,7.4e-05,0.000492,0.902817,0.9107,0.57183,0.58522,52.13,52.64,8.6e-05,0.000426,0.903473,0.910088,0.57291,0.584148,52.17,52.6,0.000102,0.00036,0.904223,0.909379,0.574154,0.582912,52.22,52.55,Van Phong 1,Vietnam,Petrolimex,0,未命中,False,False,False,False
273271560,31814,149.1,0.000155,6,3,0,57.2,0.1,0.941221,0.930576,134,473.4,0.930657,0.521374,0.315175,41.69,165.9,52.31,3.2e-05,0.000277,0.927784,0.933368,0.515885,0.526864,52.11,52.51,3.8e-05,0.000236,0.928248,0.932935,0.516768,0.525982,52.14,52.47,4.6e-05,0.000195,0.928779,0.932432,0.517785,0.524966,52.18,52.44,Akkord,Russia,Hennesea Holdings,3,高风险,True,False,True,True
422056300,37,17.1,0.09841,2,2,2,227.9,11.4,0.945946,0.904,3,284.8,0.972222,0.404999,0.214996,28.52,97.14,52.26,0.01537,0.18145,0.82295,0.985049,0.246829,0.563169,44.59,59.93,0.018556,0.154699,0.849158,0.98195,0.267223,0.536731,45.87,58.64,0.023314,0.126606,0.876637,0.977322,0.292426,0.505516,47.31,57.18,Artavil,Iran,NITC,1,低风险,True,False,False,False
636021407,24645,180.0,0.00024,59,4,1,73.5,0.2,0.973788,0.973714,46,763.4,0.973827,0.397484,0.222843,33.11,161.58,51.77,6.3e-05,0.000417,0.971718,0.97571,0.391374,0.403594,51.59,51.96,7.3e-05,0.000362,0.972061,0.975411,0.392351,0.402607,51.62,51.93,8.6e-05,0.000305,0.972451,0.975061,0.393478,0.401471,51.65,51.9,Kristina,Liberia,Kristina Marine Holding,0,未命中,False,False,False,False
671265100,31595,136.2,6.1e-05,0,0,0,11.4,0.1,0.980092,0.980033,26,1061.5,0.980123,0.364044,0.202974,27.93,163.18,51.39,0.0,0.000122,0.978492,0.981575,0.358739,0.36935,51.23,51.54,0.0,8.6e-05,0.978757,0.981344,0.359586,0.368492,51.26,51.51,0.0,5.2e-05,0.979059,0.981075,0.360564,0.367505,51.28,51.49,Warrior King,Togo,Umbridges Trade,0,未命中,False,False,False,False
273272460,640,15.2,0.004544,3,1,0,24.1,0.6,0.8,0.79821,13,192.4,0.801252,0.717241,0.535946,60.69,163.02,50.42,0.000276,0.008811,0.76726,0.82916,0.682371,0.752112,48.69,52.16,0.000349,0.006984,0.772751,0.824723,0.688342,0.746914,48.98,51.87,0.000468,0.005219,0.778973,0.81949,0.695152,0.740828,49.3,51.55,Avangard,Russia,Kroeger Tankers FZE,2,中风险,True,False,False,True
533133159,115,171.5,0.186019,53,20,7,1565.3,36.1,1.0,0.983837,1,4152.1,1.008772,0.016726,0.016726,0.0,0.0,49.63,0.116537,0.255502,0.967675,1.0,0.0,0.033451,47.08,52.19,0.124562,0.241366,0.97701,1.0,0.0,0.023798,47.56,51.64,0.134475,0.225627,0.98591,1.0,0.0,0.01459,48.07,51.06,Permata Dulang,Malaysia,Duta Marine,0,未命中,False,False,False,False
667001512,226,8.2,0.012763,3,1,1,102.8,0.9,0.876106,0.86982,4,158.9,0.88,0.495572,0.167909,33.43,127.24,49.53,0.000785,0.024742,0.826765,0.912875,0.430363,0.560781,46.63,52.42,0.000992,0.019675,0.835544,0.907768,0.440683,0.550417,47.1,51.93,0.00133,0.014746,0.845266,0.901516,0.452668,0.53839,47.64,51.38,Tong Tu,Sierra Leone,Undisclosed,2,中风险,False,False,True,True
613442790,5456,35.2,0.001085,6,4,0,57.1,0.2,0.902859,0.902576,5,732.1,0.903025,0.435665,0.26099,34.06,180.0,49.36,0.000285,0.001884,0.894715,0.910436,0.422508,0.448823,48.84,49.88,0.000329,0.001632,0.896063,0.909256,0.424608,0.446696,48.93,49.8,0.00039,0.001377,0.897597,0.907879,0.427032,0.444247,49.02,49.7,Tagor,Cameroon,Zimar Shipping,3,高风险,True,False,True,True
525021322,12026,180.7,0.000409,26,3,0,67.9,0.4,1.0,0.99984,1,4336.1,1.000083,0.216943,0.084395,15.64,150.83,49.35,8.5e-05,0.000733,0.999681,1.0,0.209577,0.224309,49.19,49.51,0.0001,0.000624,0.999775,1.0,0.210734,0.223099,49.21,49.48,0.000121,0.000515,0.999863,1.0,0.212073,0.221709,49.24,49.45,FSO Arjuna Prima,Indonesia,Soechi Lines,0,未命中,False,False,False,False
352314000,28318,180.4,0.00028,15,6,0,57.2,0.2,0.932234,0.932175,44,1629.9,0.932267,0.335263,0.155588,24.83,179.32,48.66,9.7e-05,0.000462,0.929247,0.935103,0.329764,0.340761,48.46,48.86,0.00011,0.00041,0.929735,0.93465,0.330641,0.339871,48.49,48.83,0.000126,0.000356,0.930294,0.934124,0.331654,0.338847,48.53,48.79,Morning Sun,Panama,Undisclosed,0,未命中,False,False,False,False
550167011,50905,167.6,7.7e-05,7,2,1,109.1,0.1,0.910991,0.91096,23,1389.1,0.911009,0.379177,0.199076,30.51,180.0,48.58,1.1e-05,0.000143,0.908486,0.913434,0.374962,0.383391,48.42,48.74,1.3e-05,0.000119,0.908893,0.913045,0.375636,0.382711,48.44,48.71,1.6e-05,9.5e-05,0.90936,0.912596,0.376414,0.381928,48.47,48.68,Olina,Unknown,Tantye Peur,3,高风险,True,False,True,True
268256504,26764,178.2,0.000408,12,9,6,229.8,0.2,0.864893,0.864841,659,364.6,0.864925,0.468689,0.207852,34.11,175.5,48.3,0.000177,0.000639,0.860745,0.868936,0.462711,0.474668,48.05,48.55,0.000196,0.000578,0.861419,0.868294,0.46367,0.473706,48.09,48.51,0.00022,0.000514,0.862192,0.867549,0.464776,0.472597,48.14,48.47,Princess Sofia,San Marino,Arnica Ship Management,0,未命中,False,False,False,False
352898728,86377,180.6,6.9e-05,7,4,0,43.3,0.1,0.865554,0.865538,650,283.8,0.865565,0.433263,0.23982,36.08,169.75,47.62,1.8e-05,0.000119,0.863263,0.867813,0.429959,0.436568,47.48,47.75,2.1e-05,0.000103,0.863634,0.867452,0.430489,0.436036,47.5,47.73,2.5e-05,8.7e-05,0.86406,0.867036,0.4311,0.435423,47.53,47.71,Sabaek,Panama,Sabaek General Trading,0,未命中,False,False,False,False
632001087,3548,165.1,0.001386,65,3,1,126.2,1.1,0.796787,0.796466,20,921.9,0.797012,0.539742,0.311153,40.81,158.35,46.68,0.000288,0.002484,0.783228,0.809703,0.523342,0.556143,45.93,47.43,0.000338,0.002115,0.78545,0.807672,0.525988,0.553522,46.05,47.31,0.00041,0.001744,0.78799,0.805309,0.529036,0.550498,46.19,47.17,,,,0,未命中,False,False,False,False
306761000,17393,180.7,0.00057,39,8,3,101.1,0.2,0.881332,0.881247,93,779.6,0.881382,0.328234,0.223133,26.63,169.46,46.24,0.000233,0.000907,0.876441,0.886054,0.321255,0.335212,45.94,46.53,0.000259,0.000816,0.877238,0.885306,0.322366,0.33408,45.99,46.48,0.000293,0.000721,0.878152,0.884439,0.323647,0.332777,46.05,46.43,Xanthos Eos,Curacao,Merluza Group,3,高风险,True,False,True,True
525019644,1767,180.6,0.006736,125,10,0,70.1,2.5,1.0,0.998915,1,4337.8,1.000566,0.050894,0.009011,3.44,94.46,46.16,0.003079,0.010392,0.997831,1.0,0.040692,0.061095,45.83,46.49,0.003388,0.00945,0.998471,1.0,0.042052,0.059158,45.89,46.43,0.003788,0.008456,0.999071,1.0,0.043675,0.056993,45.95,46.36,Success Challenger XXXVII,Indonesia,Soechi Lines,0,未命中,False,False,False,False
525021310,3874,130.8,0.000753,102,1,0,24.1,0.8,1.0,0.999505,1,3140.1,1.000258,0.057545,0.034312,4.89,156.15,46.16,4.6e-05,0.001461,0.999009,1.0,0.050225,0.064866,45.98,46.34,5.8e-05,0.001157,0.999302,1.0,0.051274,0.063557,46.01,46.3,7.7e-05,0.000863,0.999576,1.0,0.052509,0.062079,46.04,46.27,,,,0,未命中,False,False,False,False
613442818,114,2.4,0.016439,0,0,0,6.3,0.5,0.780702,0.771551,1,44.7,0.787611,0.535137,0.210124,36.56,101.73,46.07,0.0,0.032879,0.696285,0.846817,0.443522,0.626751,41.57,50.58,0.0,0.023387,0.710852,0.837534,0.458216,0.612765,42.3,49.78,0.0,0.014336,0.727224,0.826201,0.475321,0.596335,43.14,48.89,Daphne V,Cameroon,Undisclosed,2,中风险,True,False,True,False
352002070,279,111.5,0.017459,39,3,1,1555.4,9.6,0.942652,0.93664,1,2532.0,0.946043,0.157512,0.039165,9.58,102.11,45.88,0.003677,0.031242,0.908884,0.964396,0.115019,0.200005,43.85,47.9,0.00432,0.026694,0.915219,0.961581,0.120441,0.191781,44.16,47.54,0.00524,0.022093,0.922079,0.958041,0.126987,0.182594,44.52,47.14,Crius,Panama,Shunxiang Ship Management,3,高风险,True,False,True,True
650000303,3496,18.2,0.000549,3,0,0,24.0,0.1,1.0,0.999451,1,436.6,1.000286,0.039167,0.018285,3.19,106.07,45.78,0.0,0.001098,0.998902,1.0,0.032756,0.045578,45.63,45.94,0.0,0.000774,0.999227,1.0,0.033641,0.044393,45.65,45.91,0.0,0.00047,0.99953,1.0,0.03469,0.043064,45.68,45.88,Salus,Mozambique,Undisclosed,3,高风险,True,False,True,True
750931000,50376,180.6,0.000296,21,13,5,167.4,0.1,0.84046,0.837595,432,828.3,0.837638,0.39757,0.240233,31.52,180.0,45.65,0.000151,0.000442,0.834375,0.840816,0.393296,0.401844,45.47,45.84,0.000164,0.000406,0.8349,0.840306,0.393981,0.401155,45.5,45.81,0.000181,0.000368,0.835504,0.839717,0.39477,0.400361,45.53,45.77,Ala,Guyana,Bluespectrum Shipping,1,低风险,True,False,False,False
610000033,12245,180.6,0.000565,7,5,1,120.0,0.4,0.971335,0.971187,13,3885.6,0.971415,0.086724,0.024494,11.61,152.12,45.46,0.000174,0.000956,0.968229,0.974146,0.081741,0.091707,45.26,45.65,0.000199,0.000839,0.968749,0.973714,0.082504,0.090868,45.29,45.62,0.000232,0.000719,0.969338,0.973206,0.083391,0.089909,45.32,45.58,DF Peak,Russia,Zheng Xin Marine,3,高风险,True,False,True,True
525701879,901,47.4,0.005444,30,3,0,70.0,1.3,1.0,0.997877,1,1138.1,1.001111,0.008793,0.002132,0.66,52.27,45.26,0.001134,0.009754,0.995754,1.0,0.003069,0.014516,44.98,45.55,0.001333,0.008312,0.997006,1.0,0.003463,0.012883,45.03,45.48,0.001617,0.006861,0.998179,1.0,0.00399,0.011192,45.08,45.41,Barakuda Natuna,Indonesia,Soechi Lines,0,未命中,False,False,False,False
750013000,251183,180.6,2.8e-05,7,5,2,917.1,0.0,0.97966,0.979653,73,879.8,0.979664,0.039612,0.01848,3.32,180.0,44.88,9e-06,4.7e-05,0.979101,0.980205,0.03885,0.040375,44.85,44.91,1e-05,4.1e-05,0.979192,0.980118,0.03897,0.04025,44.85,44.9,1.1e-05,3.5e-05,0.979296,0.980018,0.039109,0.040107,44.86,44.9,Halo 6,Guyana,Star Ocean Shipmanage,1,低风险,True,False,False,False
518998343,5234,41.2,0.00094,5,3,0,57.2,0.2,0.891097,0.89081,10,278.9,0.891267,0.213595,0.142137,17.81,118.07,44.39,0.000195,0.001684,0.882368,0.899251,0.202493,0.224696,43.89,44.88,0.000229,0.001434,0.88381,0.897979,0.204215,0.22285,43.97,44.8,0.000278,0.001182,0.885453,0.896495,0.206212,0.220737,44.06,44.71,Frunze,Cook Islands,Undisclosed,3,高风险,True,False,True,True
352002704,8948,180.4,0.000997,149,7,2,138.9,0.5,0.719155,0.719061,607,205.2,0.719235,0.595107,0.374048,49.67,156.06,44.29,0.000379,0.001614,0.709751,0.728371,0.584936,0.605278,43.79,44.79,0.000424,0.001442,0.711274,0.726903,0.586582,0.603656,43.87,44.7,0.000484,0.001264,0.713025,0.725205,0.588477,0.601784,43.96,44.61,Tyche I,Panama,Delnaz Ship Management,1,低风险,True,False,False,False
273619700,2971,101.1,0.005354,37,14,4,457.9,0.8,0.759004,0.756988,363,70.3,0.757576,0.494446,0.239299,35.5,156.31,44.1,0.00281,0.007897,0.741579,0.772398,0.476467,0.512425,43.21,44.98,0.003049,0.00728,0.744152,0.770021,0.479352,0.509536,43.35,44.84,0.003354,0.006622,0.747097,0.76726,0.482678,0.506206,43.51,44.67,Victoria,Russia,Yug Rusi Shipping,1,低风险,True,False,False,False
620800046,55907,109.5,3.4e-05,0,0,0,5.8,0.0,0.975048,0.975015,125,1391.4,0.975065,0.007314,0.002896,0.84,137.78,44.02,0.0,6.9e-05,0.973722,0.976309,0.006609,0.00802,43.97,44.08,0.0,4.8e-05,0.973939,0.97611,0.006712,0.007896,43.98,44.07,0.0,2.9e-05,0.974188,0.97588,0.006834,0.007756,43.99,44.06,New Power,Comoros,Uva Albilla Group,3,高风险,True,False,True,True
775181000,19809,45.9,0.000248,12,3,0,57.4,0.1,0.861931,0.861861,44,367.9,0.861975,0.250894,0.139429,21.87,159.49,43.81,5.2e-05,0.000445,0.857057,0.866665,0.244857,0.256931,43.54,44.08,6.1e-05,0.000379,0.85785,0.865914,0.245813,0.255947,43.58,44.04,7.3e-05,0.000312,0.858759,0.865044,0.246918,0.254815,43.63,43.99,Regina,Venezuela,Spine Denizcilik,1,低风险,True,False,False,False
775091000,159,6.2,0.018047,4,1,0,54.1,0.9,0.924528,0.914513,1,139.1,0.93038,0.093935,0.024684,4.25,88.0,43.72,0.001118,0.034976,0.872724,0.956303,0.049668,0.138202,41.16,46.28,0.001413,0.02787,0.882523,0.952326,0.054006,0.128017,41.55,45.78,0.001894,0.020929,0.893116,0.947254,0.05951,0.116964,41.99,45.24,Paramaconi,Venezuela,PDV Marina,1,低风险,True,False,False,False
273279360,51056,137.8,0.000155,13,6,3,109.6,0.1,0.944336,0.944302,20,1262.5,0.944354,0.053881,0.029652,4.37,173.4,43.58,5.4e-05,0.000256,0.942313,0.946291,0.051922,0.055839,43.47,43.68,6.1e-05,0.000227,0.942643,0.945981,0.052227,0.055514,43.49,43.66,7e-05,0.000197,0.94302,0.945622,0.052581,0.055142,43.51,43.64,Ekspander,Russia,Pyay Shipping,3,高风险,True,False,True,True
750057000,36187,111.3,5.3e-05,1,0,0,14.1,0.1,0.752812,0.752785,167,352.8,0.752833,0.48219,0.327271,38.19,180.0,43.52,0.0,0.000106,0.74834,0.757229,0.477041,0.487338,43.28,43.76,0.0,7.5e-05,0.749063,0.756523,0.477868,0.48651,43.32,43.72,0.0,4.5e-05,0.749893,0.755707,0.478821,0.485556,43.37,43.68,Uma,Guyana,Salina Ship Management Pvt Ltd,1,低风险,True,False,False,False
750062000,36671,104.8,8e-05,1,1,0,24.2,0.1,0.82752,0.815434,19,1350.8,0.81549,0.326715,0.211992,27.26,161.37,43.23,5e-06,0.000154,0.811464,0.819405,0.321915,0.331516,43.01,43.45,6e-06,0.000122,0.812112,0.818776,0.322681,0.330739,43.05,43.41,8e-06,9.1e-05,0.812856,0.81805,0.323565,0.329845,43.09,43.37,,,,0,未命中,False,False,False,False
314001114,60111,166.6,0.000182,42,9,2,114.4,0.1,0.92637,0.926342,106,679.1,0.926385,0.064646,0.028912,5.68,152.38,42.98,7.9e-05,0.000285,0.924254,0.92843,0.06268,0.066612,42.88,43.09,8.7e-05,0.000257,0.924598,0.928103,0.062988,0.066287,42.9,43.07,9.8e-05,0.000229,0.924992,0.927724,0.063344,0.065916,42.91,43.05,Albedo,Barbados,Upgard Management Services,1,低风险,False,False,True,False
668116325,4,93.5,0.719247,3,3,2,1782.6,747.7,0.5,0.5,2,747.7,0.666667,0.0,0.0,0.0,0.0,42.98,0.438494,1.0,0.150036,0.849964,0.0,0.0,25.46,60.5,0.52576,1.0,0.182383,0.817617,0.0,0.0,28.62,59.53,0.646061,1.0,0.230175,0.769825,0.0,0.0,33.06,58.09,Rosalin,Sao Tome & Principe,Shanghai Future Ship Management,3,高风险,True,False,True,True
273278070,142338,101.7,6.3e-05,11,7,3,123.8,0.0,0.95392,0.949776,52,1323.0,0.949795,0.00555,0.002002,0.56,127.99,42.85,2.4e-05,0.000102,0.948642,0.950911,0.005164,0.005935,42.81,42.9,2.7e-05,9.1e-05,0.948828,0.950732,0.005222,0.005869,42.82,42.89,3e-05,7.9e-05,0.949041,0.950525,0.00529,0.005794,42.82,42.88,Apeks,Russia,Undisclosed,1,低风险,True,False,False,False
570314000,56553,159.6,5.2e-05,1,1,1,158.4,0.1,0.855534,0.85551,26,1036.0,0.855549,0.19212,0.10086,14.9,164.49,42.34,3e-06,0.0001,0.852612,0.858407,0.188873,0.195367,42.19,42.5,4e-06,7.9e-05,0.853085,0.857949,0.189388,0.194839,42.21,42.47,5e-06,5.9e-05,0.853628,0.857419,0.189984,0.194232,42.24,42.44,,,,0,未命中,False,False,False,False
314679000,38564,171.9,0.000335,16,11,5,101.0,0.1,0.850819,0.850784,115,326.9,0.850841,0.180763,0.112124,14.92,175.05,41.91,0.000159,0.000511,0.847229,0.85434,0.176922,0.184604,41.72,42.1,0.000175,0.000466,0.84781,0.853779,0.17753,0.183977,41.75,42.07,0.000194,0.000419,0.848479,0.85313,0.178233,0.183257,41.79,42.03,Volans,Barbados,Jetee,2,中风险,True,False,False,True
655990000,10557,180.6,0.002549,82,25,1,105.1,0.4,0.90916,0.909011,3,3939.4,0.909246,0.00255,0.00075,0.26,102.79,41.02,0.001605,0.003494,0.903528,0.914494,0.001605,0.003495,40.82,41.23,0.001707,0.003284,0.904453,0.913657,0.001708,0.003285,40.85,41.2,0.001834,0.003057,0.90551,0.912682,0.001835,0.003058,40.89,41.16,Faas,Malawi,Faas Shipping,1,低风险,True,False,False,False
631010090,26093,108.1,0.00015,8,2,1,194.7,0.1,0.753344,0.722383,320,108.4,0.722444,0.419154,0.231631,32.14,167.15,40.89,2.1e-05,0.000279,0.71695,0.727816,0.413167,0.425141,40.61,41.18,2.5e-05,0.000232,0.717833,0.726953,0.414126,0.424175,40.65,41.13,3.2e-05,0.000184,0.718848,0.725956,0.415231,0.423063,40.71,41.08,Rozmarine,Equatorial Guinea,Adel Ship Management,3,高风险,True,False,True,True
632001124,14368,90.5,0.000134,2,0,0,15.5,0.2,0.793082,0.730799,112,232.1,0.730911,0.396018,0.266353,33.6,178.66,40.81,0.0,0.000267,0.723547,0.73805,0.388021,0.404015,40.43,41.19,0.0,0.000188,0.724731,0.736903,0.389298,0.402722,40.49,41.13,0.0,0.000114,0.726091,0.735577,0.390771,0.401233,40.56,41.06,,,,0,未命中,False,False,False,False
